Open,High,Low,Close,Volume,Date,Time
364.17999267578125,364.5,364.1300048828125,364.38299560546875,66428,2023-07-18,14:30:00
364.3800048828125,364.8699951171875,364.30999755859375,364.75201416015625,146081,2023-07-18,14:31:00
364.7605895996094,364.9800109863281,364.70001220703125,364.7449951171875,76814,2023-07-18,14:32:00
364.7349853515625,364.7699890136719,364.57000732421875,364.6700134277344,43388,2023-07-18,14:33:00
364.6600036621094,364.70001220703125,364.5,364.5887145996094,56815,2023-07-18,14:34:00
364.5799865722656,364.79998779296875,364.42999267578125,364.7099914550781,86608,2023-07-18,14:35:00
364.7200012207031,364.9368896484375,364.67999267578125,364.9368896484375,48309,2023-07-18,14:36:00
364.9599914550781,365.3500061035156,364.9200134277344,365.1449890136719,110371,2023-07-18,14:37:00
365.1099853515625,365.2300109863281,364.94000244140625,364.94549560546875,52188,2023-07-18,14:38:00
364.9100036621094,365.0899963378906,364.889404296875,365.0299987792969,51964,2023-07-18,14:39:00
365.010009765625,365.0150146484375,364.7900085449219,364.9750061035156,82754,2023-07-18,14:40:00
364.989990234375,365.0,364.7699890136719,364.80999755859375,41983,2023-07-18,14:41:00
364.7998962402344,364.947509765625,364.6759948730469,364.80010986328125,45167,2023-07-18,14:42:00
364.8049011230469,365.1199951171875,364.739990234375,365.0950012207031,83833,2023-07-18,14:43:00
365.0950012207031,365.29998779296875,365.010009765625,365.25,94720,2023-07-18,14:44:00
365.2799987792969,365.3185119628906,364.9800109863281,365.04998779296875,68566,2023-07-18,14:45:00
365.0,365.0220031738281,364.8500061035156,364.8999938964844,47804,2023-07-18,14:46:00
364.8999938964844,365.0299987792969,364.8500061035156,365.0150146484375,54876,2023-07-18,14:47:00
364.9700012207031,365.07501220703125,364.80010986328125,364.9750061035156,47251,2023-07-18,14:48:00
364.94000244140625,365.08349609375,364.8949890136719,364.9800109863281,44270,2023-07-18,14:49:00
364.989990234375,365.19000244140625,364.9378967285156,365.02099609375,52932,2023-07-18,14:50:00
364.9800109863281,365.0299987792969,364.82000732421875,364.9750061035156,53911,2023-07-18,14:51:00
364.9601135253906,365.1299133300781,364.94000244140625,365.1000061035156,45884,2023-07-18,14:52:00
365.0799865722656,365.4389953613281,365.0299987792969,365.3800964355469,59395,2023-07-18,14:53:00
365.4049987792969,365.4299011230469,365.04998779296875,365.04998779296875,64312,2023-07-18,14:54:00
365.0220031738281,365.1199951171875,364.8500061035156,364.8500061035156,60768,2023-07-18,14:55:00
364.8299865722656,364.873291015625,364.6400146484375,364.70001220703125,66420,2023-07-18,14:56:00
364.70001220703125,364.75,364.2408142089844,364.2408142089844,88945,2023-07-18,14:57:00
364.2550048828125,364.3999938964844,364.2477111816406,364.3399963378906,60577,2023-07-18,14:58:00
364.3450012207031,364.3511962890625,364.0799865722656,364.0799865722656,72278,2023-07-18,14:59:00
364.07000732421875,364.1499938964844,363.4501037597656,363.6099853515625,197397,2023-07-18,15:00:00
363.6099853515625,363.9700012207031,363.5,363.91070556640625,85930,2023-07-18,15:01:00
363.92120361328125,364.3699951171875,363.7699890136719,364.0899963378906,112978,2023-07-18,15:02:00
364.1199951171875,364.2099914550781,363.9901123046875,363.993896484375,51431,2023-07-18,15:03:00
363.989990234375,364.55999755859375,363.9100036621094,364.2099914550781,120883,2023-07-18,15:04:00
364.1763916015625,364.3525085449219,364.1499938964844,364.2196044921875,67052,2023-07-18,15:05:00
364.17999267578125,364.2799987792969,364.1000061035156,364.2099914550781,60322,2023-07-18,15:06:00
364.1700134277344,364.3399963378906,364.0899963378906,364.0950012207031,48613,2023-07-18,15:07:00
364.0899963378906,364.25,363.79998779296875,364.17999267578125,65871,2023-07-18,15:08:00
364.19158935546875,364.2099914550781,364.0899963378906,364.1319885253906,36197,2023-07-18,15:09:00
364.1300048828125,364.1300048828125,363.8399963378906,363.95001220703125,47874,2023-07-18,15:10:00
363.8900146484375,364.0400085449219,363.7755126953125,364.02801513671875,76189,2023-07-18,15:11:00
364.0,364.1099853515625,363.8501892089844,364.05999755859375,78740,2023-07-18,15:12:00
364.0199890136719,364.2799987792969,363.9700012207031,364.22210693359375,61813,2023-07-18,15:13:00
364.25,364.3822937011719,364.1099853515625,364.18499755859375,55637,2023-07-18,15:14:00
364.20001220703125,364.2550048828125,364.0799865722656,364.23919677734375,58224,2023-07-18,15:15:00
364.239990234375,364.2650146484375,363.7099914550781,363.8500061035156,76744,2023-07-18,15:16:00
363.8500061035156,363.92999267578125,363.7182922363281,363.7699890136719,64435,2023-07-18,15:17:00
363.7699890136719,363.7799987792969,363.3800048828125,363.57000732421875,125534,2023-07-18,15:18:00
363.55999755859375,363.6899108886719,363.4100036621094,363.4549865722656,64220,2023-07-18,15:19:00
363.4800109863281,363.4800109863281,362.8399963378906,363.0,163420,2023-07-18,15:20:00
362.9700012207031,363.42999267578125,362.94000244140625,363.3699951171875,114746,2023-07-18,15:21:00
363.3699951171875,363.3699951171875,363.1499938964844,363.2099914550781,93948,2023-07-18,15:22:00
363.19989013671875,363.25,363.10009765625,363.1400146484375,84112,2023-07-18,15:23:00
363.14520263671875,363.1549987792969,362.9601135253906,363.05999755859375,75896,2023-07-18,15:24:00
363.07000732421875,363.0899963378906,362.92999267578125,362.94500732421875,64468,2023-07-18,15:25:00
362.92999267578125,362.9599914550781,362.7799987792969,362.8399963378906,116263,2023-07-18,15:26:00
362.845703125,362.845703125,362.635009765625,362.6700134277344,117862,2023-07-18,15:27:00
362.6549987792969,362.70001220703125,362.510009765625,362.5450134277344,94674,2023-07-18,15:28:00
362.5530090332031,362.55999755859375,362.1099853515625,362.239990234375,158038,2023-07-18,15:29:00
362.2300109863281,362.760009765625,362.05999755859375,362.5564880371094,204588,2023-07-18,15:30:00
362.5882873535156,362.6000061035156,361.9700012207031,362.06500244140625,196744,2023-07-18,15:31:00
362.06500244140625,362.2300109863281,361.8399963378906,362.1300048828125,203796,2023-07-18,15:32:00
362.1200866699219,362.1300048828125,361.3118896484375,361.4480895996094,189528,2023-07-18,15:33:00
361.45001220703125,361.4800109863281,361.05999755859375,361.44000244140625,233995,2023-07-18,15:34:00
361.45001220703125,361.4800109863281,360.9010009765625,361.0101013183594,233587,2023-07-18,15:35:00
361.0150146484375,361.34930419921875,360.9454040527344,361.20001220703125,200457,2023-07-18,15:36:00
361.20001220703125,361.6000061035156,361.20001220703125,361.4100036621094,247138,2023-07-18,15:37:00
361.45001220703125,361.45001220703125,361.20001220703125,361.375,107528,2023-07-18,15:38:00
361.3699951171875,361.5899963378906,361.25,361.30010986328125,136215,2023-07-18,15:39:00
361.34130859375,361.3699951171875,361.1199951171875,361.2698974609375,128137,2023-07-18,15:40:00
361.260009765625,361.2699890136719,360.8999938964844,361.0299987792969,141321,2023-07-18,15:41:00
361.0400085449219,361.3399963378906,360.989990234375,361.3031921386719,119190,2023-07-18,15:42:00
361.29998779296875,361.3299865722656,360.8049011230469,360.8349914550781,139208,2023-07-18,15:43:00
360.85040283203125,360.8800048828125,360.4200134277344,360.5199890136719,223801,2023-07-18,15:44:00
360.4800109863281,360.7799987792969,360.2799987792969,360.7796936035156,190237,2023-07-18,15:45:00
360.77801513671875,361.0799865722656,360.6802062988281,361.0726013183594,143485,2023-07-18,15:46:00
361.0799865722656,361.2799987792969,361.0,361.1816101074219,163151,2023-07-18,15:47:00
361.20001220703125,361.2200012207031,360.76129150390625,360.8999938964844,131937,2023-07-18,15:48:00
360.8999938964844,360.9100036621094,360.54998779296875,360.6199951171875,126313,2023-07-18,15:49:00
360.6000061035156,361.19000244140625,360.1600036621094,360.2298889160156,303648,2023-07-18,15:50:00
360.2099914550781,360.4649963378906,360.0299987792969,360.3999938964844,250637,2023-07-18,15:51:00
360.3599853515625,360.70001220703125,360.3500061035156,360.6549987792969,211470,2023-07-18,15:52:00
360.6499938964844,360.9599914550781,360.6199951171875,360.9200134277344,255816,2023-07-18,15:53:00
360.9100036621094,361.2300109863281,360.29998779296875,360.3800048828125,390410,2023-07-18,15:54:00
360.3699951171875,360.3900146484375,359.7286071777344,359.8399963378906,497943,2023-07-18,15:55:00
359.82000732421875,360.2799987792969,359.7799987792969,359.94000244140625,324115,2023-07-18,15:56:00
359.94000244140625,360.19000244140625,359.8999938964844,360.1099853515625,319466,2023-07-18,15:57:00
360.0899963378906,360.0899963378906,359.4599914550781,359.57000732421875,450083,2023-07-18,15:58:00
359.5400085449219,360.04998779296875,359.4700012207031,359.5249938964844,1025216,2023-07-18,15:59:00
361.75,362.0574951171875,360.3699951171875,361.7349853515625,1761019,2023-07-19,09:30:00
361.70001220703125,362.42999267578125,361.6600036621094,362.20001220703125,355335,2023-07-19,09:31:00
362.2695007324219,362.4599914550781,361.8900146484375,362.0,301865,2023-07-19,09:32:00
362.0,362.0,360.16180419921875,360.2049865722656,307317,2023-07-19,09:33:00
360.1600036621094,360.2049865722656,358.6300048828125,358.8949890136719,392916,2023-07-19,09:34:00
358.8500061035156,359.3399963378906,357.79998779296875,357.8999938964844,281654,2023-07-19,09:35:00
357.92999267578125,359.760009765625,357.8800048828125,359.7349853515625,275129,2023-07-19,09:36:00
359.7087097167969,361.1435852050781,359.70001220703125,360.4595031738281,286430,2023-07-19,09:37:00
360.44000244140625,360.989990234375,360.1199951171875,360.94891357421875,148734,2023-07-19,09:38:00
360.95001220703125,361.45001220703125,360.489990234375,361.0350036621094,144510,2023-07-19,09:39:00
361.05999755859375,361.29998779296875,360.51690673828125,360.55999755859375,135409,2023-07-19,09:40:00
360.5,360.81500244140625,360.04998779296875,360.07000732421875,129835,2023-07-19,09:41:00
360.1106872558594,360.19000244140625,358.94000244140625,358.9772033691406,155249,2023-07-19,09:42:00
359.0,359.3699951171875,358.8599853515625,358.87188720703125,160606,2023-07-19,09:43:00
358.8599853515625,359.3900146484375,358.510009765625,358.94000244140625,164791,2023-07-19,09:44:00
359.0,359.42999267578125,358.885009765625,359.4100036621094,133957,2023-07-19,09:45:00
359.43499755859375,359.54998779296875,359.0299987792969,359.33990478515625,165190,2023-07-19,09:46:00
359.30499267578125,359.30499267578125,358.4200134277344,358.70001220703125,192852,2023-07-19,09:47:00
358.6499938964844,358.8299865722656,358.2644958496094,358.82000732421875,124233,2023-07-19,09:48:00
358.82000732421875,359.0299987792969,358.6700134277344,358.8349914550781,109942,2023-07-19,09:49:00
358.80999755859375,358.9700012207031,358.57000732421875,358.818603515625,97238,2023-07-19,09:50:00
358.8800048828125,359.1199951171875,358.62890625,358.6600036621094,101448,2023-07-19,09:51:00
358.6400146484375,358.6400146484375,358.1200866699219,358.20001220703125,118923,2023-07-19,09:52:00
358.239990234375,359.9800109863281,358.2300109863281,359.9200134277344,184034,2023-07-19,09:53:00
359.93499755859375,360.010009765625,359.54998779296875,359.57611083984375,117744,2023-07-19,09:54:00
359.57000732421875,359.57000732421875,358.7401123046875,358.82000732421875,112361,2023-07-19,09:55:00
358.79998779296875,359.04998779296875,358.5199890136719,358.6398010253906,81500,2023-07-19,09:56:00
358.6099853515625,359.20001220703125,358.55999755859375,359.20001220703125,88239,2023-07-19,09:57:00
359.1700134277344,359.5408020019531,359.0299987792969,359.510009765625,130896,2023-07-19,09:58:00
359.510009765625,359.57000732421875,359.25,359.3699951171875,91296,2023-07-19,09:59:00
359.3949890136719,359.75,358.7255859375,358.79998779296875,130065,2023-07-19,10:00:00
358.79998779296875,359.3699035644531,358.79998779296875,359.17999267578125,75925,2023-07-19,10:01:00
359.1600036621094,359.79998779296875,359.1099853515625,359.7799072265625,78560,2023-07-19,10:02:00
359.7799987792969,359.7799987792969,359.3800048828125,359.7200012207031,91421,2023-07-19,10:03:00
359.7200012207031,359.7300109863281,359.30999755859375,359.4800109863281,80092,2023-07-19,10:04:00
359.4599914550781,360.0,359.3999938964844,359.6549987792969,115414,2023-07-19,10:05:00
359.6319885253906,359.6585998535156,359.05999755859375,359.2179870605469,113330,2023-07-19,10:06:00
359.2200012207031,359.6199951171875,359.1400146484375,359.510009765625,75885,2023-07-19,10:07:00
359.5299987792969,359.6400146484375,359.1499938964844,359.2699890136719,68960,2023-07-19,10:08:00
359.2650146484375,359.2650146484375,358.8599853515625,358.94000244140625,93165,2023-07-19,10:09:00
358.94000244140625,359.5299987792969,358.7601013183594,359.1700134277344,116814,2023-07-19,10:10:00
359.1600036621094,359.25,358.9599914550781,359.0299987792969,61246,2023-07-19,10:11:00
358.9100036621094,359.05999755859375,358.6300048828125,358.93499755859375,97703,2023-07-19,10:12:00
358.92999267578125,358.9722900390625,358.3999938964844,358.4200134277344,110706,2023-07-19,10:13:00
358.41571044921875,358.44000244140625,357.8800048828125,357.92999267578125,166994,2023-07-19,10:14:00
357.9599914550781,357.9800109863281,357.25,357.30999755859375,199988,2023-07-19,10:15:00
357.30938720703125,357.8500061035156,357.29998779296875,357.6099853515625,124853,2023-07-19,10:16:00
357.6299133300781,357.9800109863281,357.5799865722656,357.6799011230469,94432,2023-07-19,10:17:00
357.6304016113281,358.5,357.5,358.4840087890625,125607,2023-07-19,10:18:00
358.4750061035156,358.5799865722656,358.0249938964844,358.0249938964844,60431,2023-07-19,10:19:00
358.010009765625,358.4800109863281,357.9584045410156,358.3399963378906,59181,2023-07-19,10:20:00
358.3450012207031,358.489990234375,358.2200012207031,358.30999755859375,57644,2023-07-19,10:21:00
358.31719970703125,358.3699951171875,358.1499938964844,358.20001220703125,41680,2023-07-19,10:22:00
358.1807861328125,358.1807861328125,357.6700134277344,357.989990234375,73146,2023-07-19,10:23:00
357.9800109863281,358.3599853515625,357.84149169921875,358.2898864746094,59964,2023-07-19,10:24:00
358.25,358.3096008300781,357.9599914550781,357.9599914550781,46788,2023-07-19,10:25:00
357.9700012207031,358.2900085449219,357.84161376953125,358.2749938964844,69520,2023-07-19,10:26:00
358.260009765625,358.260009765625,357.79998779296875,357.8299865722656,46723,2023-07-19,10:27:00
357.82000732421875,358.1499938964844,357.82000732421875,358.0199890136719,74989,2023-07-19,10:28:00
358.0249938964844,358.0249938964844,357.45098876953125,357.69000244140625,118500,2023-07-19,10:29:00
357.6700134277344,358.0899963378906,357.6600036621094,357.94000244140625,92429,2023-07-19,10:30:00
357.9200134277344,358.25,357.8900146484375,358.1199951171875,84723,2023-07-19,10:31:00
358.07000732421875,358.2550048828125,358.0101013183594,358.19000244140625,74812,2023-07-19,10:32:00
358.17999267578125,358.3500061035156,358.0674133300781,358.1700134277344,58057,2023-07-19,10:33:00
358.1449890136719,358.1449890136719,357.6000061035156,357.80999755859375,93974,2023-07-19,10:34:00
357.7850036621094,358.2298889160156,357.67010498046875,358.2099914550781,67918,2023-07-19,10:35:00
358.2300109863281,358.2300109863281,357.8299865722656,358.010009765625,69548,2023-07-19,10:36:00
358.0190124511719,358.3900146484375,357.91790771484375,358.31500244140625,66089,2023-07-19,10:37:00
358.3494873046875,359.1600036621094,358.3299865722656,359.1600036621094,128666,2023-07-19,10:38:00
359.17999267578125,359.5899963378906,359.1105041503906,359.5899963378906,93614,2023-07-19,10:39:00
359.55999755859375,359.8280944824219,359.489990234375,359.760009765625,96050,2023-07-19,10:40:00
359.7268981933594,359.9599914550781,359.6499938964844,359.94000244140625,83999,2023-07-19,10:41:00
359.9200134277344,360.20001220703125,359.8699951171875,360.20001220703125,100141,2023-07-19,10:42:00
360.25,360.69000244140625,360.2099914550781,360.6300048828125,79044,2023-07-19,10:43:00
360.6300048828125,361.1199951171875,360.61029052734375,361.1012878417969,121551,2023-07-19,10:44:00
361.1000061035156,361.17999267578125,360.6050109863281,360.75738525390625,114208,2023-07-19,10:45:00
360.75,360.75,360.2799987792969,360.3699951171875,74477,2023-07-19,10:46:00
360.3399963378906,360.3479919433594,359.8900146484375,360.0950012207031,99121,2023-07-19,10:47:00
360.0799865722656,360.3949890136719,359.91009521484375,360.3900146484375,63992,2023-07-19,10:48:00
360.3699951171875,360.6300048828125,360.3399963378906,360.5249938964844,90088,2023-07-19,10:49:00
360.5249938964844,360.5299987792969,360.07000732421875,360.44500732421875,96834,2023-07-19,10:50:00
360.44000244140625,360.5199890136719,360.25140380859375,360.4200134277344,80158,2023-07-19,10:51:00
360.4150085449219,361.55999755859375,360.3949890136719,361.489990234375,148464,2023-07-19,10:52:00
361.4599914550781,361.55999755859375,361.0400085449219,361.1300048828125,127680,2023-07-19,10:53:00
361.1199951171875,361.1300048828125,359.6000061035156,359.6496887207031,143580,2023-07-19,10:54:00
359.6199951171875,359.6698913574219,358.6000061035156,358.8901062011719,160034,2023-07-19,10:55:00
358.92999267578125,359.3099060058594,358.5400085449219,359.2099914550781,123566,2023-07-19,10:56:00
359.260009765625,359.7298889160156,359.1099853515625,359.5871887207031,78425,2023-07-19,10:57:00
359.59991455078125,359.6199951171875,359.2699890136719,359.3409118652344,49827,2023-07-19,10:58:00
359.3320007324219,359.6099853515625,359.30999755859375,359.489990234375,47429,2023-07-19,10:59:00
359.510009765625,359.6499938964844,359.28961181640625,359.58709716796875,57916,2023-07-19,11:00:00
359.6050109863281,359.7699890136719,359.2099914550781,359.7449951171875,66020,2023-07-19,11:01:00
359.760009765625,359.8999938964844,359.510009765625,359.864990234375,99076,2023-07-19,11:02:00
359.8478088378906,359.92999267578125,359.4100036621094,359.510009765625,59740,2023-07-19,11:03:00
359.4700012207031,359.5400085449219,359.0899963378906,359.1571960449219,49320,2023-07-19,11:04:00
359.1099853515625,359.4898986816406,359.0899963378906,359.3688049316406,47837,2023-07-19,11:05:00
359.375,359.464111328125,359.07501220703125,359.18499755859375,41524,2023-07-19,11:06:00
359.1600036621094,359.20989990234375,358.95001220703125,359.06500244140625,47394,2023-07-19,11:07:00
359.0,359.1300048828125,358.9200134277344,358.9844970703125,31715,2023-07-19,11:08:00
359.010009765625,359.3500061035156,358.8450012207031,359.30999755859375,58552,2023-07-19,11:09:00
359.32000732421875,359.5400085449219,359.2099914550781,359.5199890136719,49442,2023-07-19,11:10:00
359.5386962890625,359.8399963378906,359.4750061035156,359.80670166015625,52555,2023-07-19,11:11:00
359.81939697265625,360.0899963378906,359.67999267578125,360.08990478515625,49541,2023-07-19,11:12:00
360.0899963378906,360.17999267578125,359.95001220703125,360.0199890136719,52935,2023-07-19,11:13:00
359.989990234375,360.489990234375,359.9700012207031,360.489990234375,64352,2023-07-19,11:14:00
360.4822998046875,360.5238952636719,360.3599853515625,360.4390869140625,63438,2023-07-19,11:15:00
360.4700012207031,360.5799865722656,360.2200012207031,360.25,60035,2023-07-19,11:16:00
360.25,360.5050048828125,360.20001220703125,360.5050048828125,65654,2023-07-19,11:17:00
360.489990234375,360.7200012207031,360.3999938964844,360.70001220703125,57003,2023-07-19,11:18:00
360.67999267578125,360.69500732421875,360.30999755859375,360.30999755859375,56290,2023-07-19,11:19:00
360.2650146484375,360.2850036621094,360.0400085449219,360.25,49100,2023-07-19,11:20:00
360.239990234375,360.239990234375,359.8800048828125,360.0050048828125,48255,2023-07-19,11:21:00
359.95001220703125,360.1600036621094,359.9150085449219,359.9200134277344,43565,2023-07-19,11:22:00
359.92999267578125,359.92999267578125,359.510009765625,359.5400085449219,63084,2023-07-19,11:23:00
359.6099853515625,359.9700012207031,359.55999755859375,359.8599853515625,48040,2023-07-19,11:24:00
359.8500061035156,360.2200012207031,359.7300109863281,360.2200012207031,57688,2023-07-19,11:25:00
360.2200012207031,360.42999267578125,360.1700134277344,360.20001220703125,43127,2023-07-19,11:26:00
360.20001220703125,360.2998962402344,360.0199890136719,360.2300109863281,51231,2023-07-19,11:27:00
360.22869873046875,360.30999755859375,360.0899963378906,360.1700134277344,41221,2023-07-19,11:28:00
360.1700134277344,360.2099914550781,359.989990234375,360.0799865722656,38547,2023-07-19,11:29:00
360.0799865722656,360.1000061035156,359.8511962890625,359.9800109863281,49536,2023-07-19,11:30:00
359.8999938964844,360.04901123046875,359.7300109863281,359.8388977050781,37256,2023-07-19,11:31:00
359.8399963378906,359.9200134277344,359.69000244140625,359.8699951171875,36811,2023-07-19,11:32:00
359.8800048828125,359.92999267578125,359.75,359.7699890136719,26071,2023-07-19,11:33:00
359.75,360.3500061035156,359.7101135253906,360.2900085449219,70535,2023-07-19,11:34:00
360.29998779296875,360.30499267578125,359.92498779296875,359.9649963378906,43690,2023-07-19,11:35:00
359.9800109863281,360.07000732421875,359.739990234375,359.8500061035156,28729,2023-07-19,11:36:00
359.8500061035156,359.8500061035156,359.55999755859375,359.760009765625,40216,2023-07-19,11:37:00
359.760009765625,359.760009765625,359.5799865722656,359.69000244140625,38876,2023-07-19,11:38:00
359.69000244140625,359.7099914550781,359.2900085449219,359.30999755859375,60464,2023-07-19,11:39:00
359.29998779296875,359.3699951171875,359.2099914550781,359.3550109863281,35755,2023-07-19,11:40:00
359.3500061035156,359.3699951171875,359.19000244140625,359.20001220703125,42799,2023-07-19,11:41:00
359.2099914550781,359.2499084472656,359.0799865722656,359.0799865722656,32266,2023-07-19,11:42:00
359.07000732421875,359.2550048828125,358.95001220703125,359.1000061035156,61560,2023-07-19,11:43:00
359.0835876464844,359.20001220703125,358.8299865722656,359.20001220703125,55433,2023-07-19,11:44:00
359.1700134277344,359.3699951171875,359.010009765625,359.3099060058594,49662,2023-07-19,11:45:00
359.30999755859375,359.5400085449219,359.239990234375,359.5350036621094,44810,2023-07-19,11:46:00
359.5199890136719,359.5199890136719,359.0400085449219,359.0799865722656,51017,2023-07-19,11:47:00
359.07000732421875,359.32000732421875,358.9800109863281,359.1940002441406,35988,2023-07-19,11:48:00
359.1700134277344,359.6000061035156,359.1300048828125,359.5799865722656,45400,2023-07-19,11:49:00
359.6000061035156,360.1600036621094,359.57000732421875,359.9234924316406,125058,2023-07-19,11:50:00
359.9399108886719,360.0299072265625,359.7850036621094,360.0299072265625,43903,2023-07-19,11:51:00
360.0,360.07000732421875,359.75,359.885009765625,56918,2023-07-19,11:52:00
359.8999938964844,360.0050048828125,359.7099914550781,359.7799987792969,46248,2023-07-19,11:53:00
359.7900085449219,359.8900146484375,359.6499938964844,359.8900146484375,51699,2023-07-19,11:54:00
359.8999938964844,359.9800109863281,359.82000732421875,359.9200134277344,45284,2023-07-19,11:55:00
359.9100036621094,359.95001220703125,358.989990234375,359.1199951171875,83039,2023-07-19,11:56:00
359.1400146484375,359.3598937988281,359.0199890136719,359.0957946777344,48614,2023-07-19,11:57:00
359.04998779296875,359.260009765625,359.04998779296875,359.20001220703125,57987,2023-07-19,11:58:00
359.1700134277344,359.3299865722656,359.0899963378906,359.2349853515625,33472,2023-07-19,11:59:00
359.2099914550781,359.5199890136719,359.2099914550781,359.4906921386719,51531,2023-07-19,12:00:00
359.5,359.510009765625,359.2449951171875,359.3450927734375,29128,2023-07-19,12:01:00
359.3599853515625,359.4200134277344,359.25,359.29998779296875,21513,2023-07-19,12:02:00
359.2900085449219,359.6499938964844,357.29998779296875,357.6099853515625,402578,2023-07-19,12:03:00
357.6099853515625,358.24951171875,356.5400085449219,356.8349914550781,304366,2023-07-19,12:04:00
356.8699951171875,358.3800048828125,356.7449951171875,357.9949951171875,286083,2023-07-19,12:05:00
358.0199890136719,359.42999267578125,357.1300048828125,358.6099853515625,340225,2023-07-19,12:06:00
358.7099914550781,359.0,358.0199890136719,358.0199890136719,210871,2023-07-19,12:07:00
358.010009765625,358.6199951171875,357.6000061035156,358.510009765625,148022,2023-07-19,12:08:00
358.55999755859375,358.6099853515625,356.1910095214844,356.8800048828125,254032,2023-07-19,12:09:00
356.9200134277344,356.95001220703125,355.70001220703125,356.5400085449219,338760,2023-07-19,12:10:00
356.5199890136719,357.3500061035156,356.3299865722656,356.82220458984375,211873,2023-07-19,12:11:00
356.8599853515625,357.489990234375,356.55999755859375,357.4649963378906,134523,2023-07-19,12:12:00
357.4649963378906,357.4700012207031,356.80999755859375,357.0350036621094,87624,2023-07-19,12:13:00
357.05999755859375,357.364990234375,356.7200012207031,357.3500061035156,79304,2023-07-19,12:14:00
357.3399963378906,357.364990234375,356.4800109863281,356.5450134277344,85851,2023-07-19,12:15:00
356.5199890136719,356.6700134277344,355.8900146484375,356.05999755859375,115434,2023-07-19,12:16:00
356.0199890136719,356.5899963378906,355.8999938964844,356.3500061035156,97501,2023-07-19,12:17:00
356.3999938964844,356.989990234375,356.29998779296875,356.6499938964844,91507,2023-07-19,12:18:00
356.6499938964844,356.9100036621094,356.4800109863281,356.5,72665,2023-07-19,12:19:00
356.5299987792969,356.7900085449219,356.42999267578125,356.6300048828125,63821,2023-07-19,12:20:00
356.6300048828125,356.64239501953125,356.0,356.260009765625,134025,2023-07-19,12:21:00
356.260009765625,356.4693908691406,356.1000061035156,356.260009765625,95763,2023-07-19,12:22:00
356.260009765625,356.44000244140625,355.54998779296875,356.32470703125,181656,2023-07-19,12:23:00
356.3599853515625,356.3999938964844,355.70001220703125,355.9028015136719,140976,2023-07-19,12:24:00
355.8900146484375,355.8900146484375,355.0899963378906,355.6400146484375,123653,2023-07-19,12:25:00
355.644287109375,355.7900085449219,355.3800048828125,355.5513916015625,73742,2023-07-19,12:26:00
355.6000061035156,356.0,355.489990234375,355.8900146484375,93485,2023-07-19,12:27:00
355.94000244140625,356.2799987792969,355.54998779296875,355.69000244140625,75528,2023-07-19,12:28:00
355.6899108886719,355.8717041015625,355.54998779296875,355.7699890136719,34865,2023-07-19,12:29:00
355.739990234375,355.75,355.3900146484375,355.489990234375,66363,2023-07-19,12:30:00
355.4901123046875,355.510009765625,354.8999938964844,355.1300048828125,151346,2023-07-19,12:31:00
355.1199951171875,355.7099914550781,355.1199951171875,355.6659851074219,78415,2023-07-19,12:32:00
355.69000244140625,356.44000244140625,355.69000244140625,356.2900085449219,341767,2023-07-19,12:33:00
356.34649658203125,356.3500061035156,356.1000061035156,356.260009765625,61753,2023-07-19,12:34:00
356.2699890136719,356.7900085449219,356.17999267578125,356.54998779296875,59084,2023-07-19,12:35:00
356.5400085449219,356.57000732421875,356.1000061035156,356.19940185546875,56291,2023-07-19,12:36:00
356.1650085449219,356.25,355.6600036621094,355.93499755859375,48030,2023-07-19,12:37:00
355.9849853515625,356.05999755859375,355.6700134277344,355.81768798828125,50684,2023-07-19,12:38:00
355.7744140625,355.7744140625,355.3500061035156,355.40008544921875,49951,2023-07-19,12:39:00
355.3900146484375,355.489990234375,355.1000061035156,355.4599914550781,57276,2023-07-19,12:40:00
355.4772033691406,355.7799987792969,355.4100036621094,355.75,53217,2023-07-19,12:41:00
355.75189208984375,355.75189208984375,355.30999755859375,355.55859375,37373,2023-07-19,12:42:00
355.4906921386719,355.5299987792969,355.2200927734375,355.5150146484375,46412,2023-07-19,12:43:00
355.5,355.54998779296875,355.3175048828125,355.47039794921875,29834,2023-07-19,12:44:00
355.45001220703125,355.7799987792969,355.25,355.6400146484375,55810,2023-07-19,12:45:00
355.6199951171875,355.6199951171875,355.0899963378906,355.1499938964844,61540,2023-07-19,12:46:00
355.1700134277344,355.20001220703125,354.5199890136719,354.6300964355469,163827,2023-07-19,12:47:00
354.6564025878906,354.95001220703125,354.6400146484375,354.8500061035156,53168,2023-07-19,12:48:00
354.86968994140625,354.94000244140625,354.7200012207031,354.7703857421875,52232,2023-07-19,12:49:00
354.80999755859375,355.260009765625,354.70001220703125,355.0,66536,2023-07-19,12:50:00
355.0199890136719,355.260009765625,355.01251220703125,355.1499938964844,58640,2023-07-19,12:51:00
355.1300048828125,355.3900146484375,355.0199890136719,355.1499938964844,48448,2023-07-19,12:52:00
355.1499938964844,355.1600036621094,354.82000732421875,354.8999938964844,49141,2023-07-19,12:53:00
354.8949890136719,355.0899963378906,354.8399963378906,355.0400085449219,37733,2023-07-19,12:54:00
355.0400085449219,355.20001220703125,354.8800048828125,354.92291259765625,39945,2023-07-19,12:55:00
354.94000244140625,354.94000244140625,354.6099853515625,354.68450927734375,56764,2023-07-19,12:56:00
