Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,47.70822143554688,19217800
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,46.26224136352539,22406800
2018-10-03,49.59000015258789,50.09999847412109,49.59000015258789,49.75,45.820159912109375,21207600
2018-10-04,49.68000030517578,49.77999877929688,49.16999816894531,49.470001220703125,45.56227493286133,19034000
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.34999847412109,45.45175552368164,16900200
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,45.460975646972656,16295800
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,45.00966262817383,19009800
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,43.6557846069336,20885400
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.77999877929688,43.08475875854492,26387600
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,43.63737106323242,23152800
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,43.572635650634766,15693400
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,44.59907150268555,13600200
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,44.256927490234375,15071100
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,43.81306838989258,15084800
2018-10-19,47.5,48.2400016784668,47.34999847412109,47.59000015258789,44.00725173950195,17768400
2018-10-22,47.84999847412109,48.4900016784668,47.709999084472656,47.93999862670898,44.33090591430664,16480200
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,44.377140045166016,18921500
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,43.23973846435547,20028200
2018-10-25,47.41999816894531,48.290000915527344,47.27999877929688,47.959999084472656,44.34940719604492,19349300
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,43.75758361816406,23088700
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,43.48016357421875,19248700
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,44.913482666015625,24438200
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,45.16315460205078,21082900
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,44.931976318359375,17764900
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,45.153907775878906,17289300
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,45.3296012878418,13125800
2018-11-06,49.09999847412109,49.470001220703125,48.83000183105469,49.25,45.54227828979492,12362700
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,46.47624206542969,14329800
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,46.63344955444336,11966600
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,46.79990005493164,15316100
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,45.51454162597656,14374400
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,45.78271865844727,13550600
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,45.16315460205078,16094000
2018-11-15,50.040000915527344,50.68999862670898,49.04999923706055,50.630001068115234,46.818389892578125,24922800
2018-11-16,50.52999877929688,51.45000076293945,50.41999816894531,51.16999816894531,47.3177490234375,20929600
2018-11-19,51.04999923706055,51.09999847412109,49.400001525878906,49.54999923706055,45.81969451904297,19520500
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,44.69154357910156,19389600
2018-11-21,48.7599983215332,49.18000030517578,48.52999877929688,48.619998931884766,44.959716796875,13859500
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,45.03369140625,7807300
2018-11-26,49.15999984741211,49.15999984741211,48.09999847412109,48.2599983215332,44.62680435180664,21603800
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.43999862670898,43.86854934692383,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.18999862670898,44.56208419799805,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.43999862670898,47.900001525878906,44.29391479492188,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,45.08916091918945,22884500
2018-12-03,49.43999862670898,50.119998931884766,49.209999084472656,49.83000183105469,46.0786247253418,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,45.079925537109375,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,43.1657600402832,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,42.536956787109375,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,43.15651321411133,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,42.96232986450195,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,43.75758361816406,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,43.67435073852539,23295400
2018-12-14,46.77999877929688,47.02999877929688,46.40999984741211,46.59999847412109,43.09178161621094,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.52999877929688,45.72999954223633,42.28727722167969,30441100
2018-12-18,48.09999847412109,48.34000015258789,45.43999862670898,45.84999847412109,42.39824295043945,42855600
2018-12-19,46.060001373291016,47.43999862670898,45.75,46.45000076293945,42.95307922363281,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,42.758888244628906,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,40.6875228881836,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.68999862670898,39.47614669799805,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,41.23310470581055,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,41.58449935913086,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,41.445777893066406,39141200
2018-12-31,45.18999862670898,45.5,44.84000015258789,45.150001525878906,41.75094985961914,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,41.815673828125,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.77999877929688,41.4088020324707,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,43.19349670410156,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,43.87779998779297,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,44.27541732788086,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.77999877929688,44.18294525146485,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,44.21993637084961,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,44.65455627441406,16397400
2019-01-14,47.84999847412109,48.34000015258789,47.619998931884766,48.18000030517578,44.55284118652344,14869400
2019-01-15,47.470001220703125,48.52999877929688,47.40999984741211,48.380001068115234,44.91490936279297,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,44.61782455444336,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,45.10057830810547,12711200
2019-01-18,48.93999862670898,49.56999969482422,48.869998931884766,49.27000045776367,45.74116516113281,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.93999862670898,45.434791564941406,13318700
2019-01-23,49.18999862670898,49.47999954223633,48.83000183105469,49.2400016784668,45.71331024169922,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,45.67616653442383,11442200
2019-01-25,49.59999847412109,49.900001525878906,49.45000076293945,49.79999923706055,46.23320388793945,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,45.9732551574707,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.18999862670898,49.61000061035156,46.05680847167969,10838600
2019-01-30,49.86000061035156,50.5,49.59999847412109,50.36000061035156,46.75309371948242,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,46.63240432739258,20403600
2019-02-01,50.52000045776367,51.09999847412109,50.290000915527344,50.810001373291016,47.17086410522461,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.02999877929688,47.37510299682617,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,47.57006072998047,13345500
2019-02-06,51.18999862670898,51.4900016784668,50.970001220703125,51.2599983215332,47.58863067626953,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,46.62311553955078,14905000
2019-02-08,50.09000015258789,51.02999877929688,49.81999969482422,51.02999877929688,47.37510299682617,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,47.56077575683594,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.18999862670898,51.220001220703125,47.5515022277832,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,47.7371711730957,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,47.792877197265625,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,48.01568603515625,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,48.29419708251953,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,48.06209945678711,13440900
2019-02-21,51.630001068115234,52.34999847412109,51.5099983215332,52.11000061035156,48.37775039672852,14759500
2019-02-22,52.38999938964844,52.59999847412109,52.20000076293945,52.47999954223633,48.72125244140625,11689700
2019-02-25,52.75,53.02999877929688,52.459999084472656,52.560001373291016,48.79551696777344,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.59999847412109,48.8326530456543,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,48.628414154052734,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,48.39632415771485,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,48.74909591674805,15757700
2019-03-04,52.66999816894531,52.84999847412109,51.56999969482422,52.040000915527344,48.312767028808594,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,48.60984802246094,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.34999847412109,48.600563049316406,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.18999862670898,52.58000183105469,48.814090728759766,16624100
2019-03-08,52.34999847412109,52.77999877929688,52.130001068115234,52.77000045776367,48.990482330322266,15071100
2019-03-11,51.93999862670898,53.18000030517578,51.90999984741211,52.65999984741211,48.88836288452149,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,49.01832962036133,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,49.25971984863281,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.84999847412109,53.04999923706055,49.25042343139648,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.93999862670898,49.1483154296875,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.77999877929688,53.459999084472656,49.63105773925781,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,50.16952133178711,19214000
2019-03-20,53.88999938964844,54.18999862670898,52.5099983215332,52.63999938964844,48.86978912353516,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.34999847412109,54.040000915527344,50.16952133178711,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,48.990482330322266,16201500
2019-03-25,52.560001373291016,52.93999862670898,52.22999954223633,52.7400016784668,48.96262741088867,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.27999877929688,49.46394348144531,11657600
2019-03-27,53.27999877929688,53.650001525878906,52.310001373291016,52.810001373291016,49.02762222290039,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.18999862670898,49.380401611328125,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,49.8631477355957,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.84999847412109,54.58000183105469,50.67084884643555,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,50.27164459228516,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,50.18808364868164,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,49.96528244018555,9978800
2019-04-05,53.7400016784668,54.18999862670898,53.7400016784668,53.93000030517578,50.0674057006836,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,49.872440338134766,10126700
2019-04-09,53.5,54.09999847412109,53.470001220703125,53.83000183105469,49.97455978393555,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.59999847412109,53.970001220703125,50.32892227172852,8477300
2019-04-11,54.04999923706055,54.18999862670898,53.52000045776367,53.790000915527344,50.16106796264648,8147600
2019-04-12,54.09999847412109,54.5,53.869998931884766,54.5,50.82316970825195,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,50.94438934326172,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,50.90709686279297,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,50.80452728271485,7792200
2019-04-18,54.43999862670898,54.66999816894531,54.22999954223633,54.52000045776367,50.84182357788086,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,50.93507385253906,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.93999862670898,51.23348236083984,10923400
2019-04-24,55.0,55.52999877929688,54.959999084472656,55.18000030517578,51.4572868347168,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,51.29875946044922,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,51.67177581787109,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,51.36404037475586,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,51.5971794128418,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,51.17753982543945,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.59999847412109,50.91641998291016,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,51.09360885620117,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.84999847412109,51.14955139160156,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,50.35690689086914,11712400
2019-05-08,54.34999847412109,54.43000030517578,53.810001373291016,53.9900016784668,50.34757614135742,10729800
2019-05-09,53.459999084472656,54.34999847412109,53.08000183105469,54.25,50.59004211425781,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,50.96305847167969,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,49.82535552978516,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,50.4781379699707,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,50.87912368774414,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,50.9537239074707,10013800
2019-05-17,54.18999862670898,54.91999816894531,54.18999862670898,54.5,50.82316970825195,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.52999877929688,53.65999984741211,50.039833068847656,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.02999877929688,54.16999816894531,50.51543045043945,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,50.54340362548828,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,49.49897384643555,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,49.20988464355469,9090700
2019-05-28,53.08000183105469,53.27999877929688,51.75,51.75,48.25868988037109,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.68999862670898,48.20275115966797,12448700
2019-05-30,51.93000030517578,52.02999877929688,51.459999084472656,51.720001220703125,48.23072052001953,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.59999847412109,47.186283111572266,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,46.85056686401367,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,48.51048278808594,17073200
2019-06-05,52.77999877929688,53.2400016784668,51.84999847412109,52.09999847412109,48.585086822509766,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,49.042030334472656,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.77999877929688,53.2599983215332,49.66682052612305,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,50.3662338256836,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.93999862670898,50.30094528198242,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,50.002532958984375,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.43999862670898,53.84000015258789,50.20769119262695,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.27999877929688,53.27999877929688,49.68546676635742,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,49.545597076416016,15207900
2019-06-18,52.86000061035156,53.59999847412109,52.40999984741211,52.900001525878906,49.33112335205078,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,49.12595748901367,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.52999877929688,56.9900016784668,53.14518737792969,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,52.33387756347656,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,52.91204452514648,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,52.28725051879883,25462100
2019-06-26,56.43000030517578,56.84999847412109,56.2400016784668,56.65999984741211,52.83745193481445,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,52.94002151489258,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,53.12653732299805,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.02999877929688,58.0099983215332,54.09636688232422,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,54.5160026550293,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,54.88901901245117,9989100
2019-07-05,58.52999877929688,59.52000045776367,58.34000015258789,59.27999877929688,55.28069305419922,13838900
2019-07-08,59.18999862670898,59.66999816894531,59.0099983215332,59.52999877929688,55.51380920410156,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.59999847412109,55.57909393310547,14348600
2019-07-10,59.93999862670898,60.5,59.75,60.150001525878906,56.09199905395508,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,55.94278335571289,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,55.774932861328125,11234300
2019-07-15,59.84999847412109,59.84999847412109,59.25,59.52999877929688,55.51380920410156,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,54.877140045166016,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,54.29662322998047,9090900
2019-07-18,57.68999862670898,58.13999938964844,57.59999847412109,58.119998931884766,54.41834259033203,11882300
2019-07-19,58.310001373291016,58.52999877929688,57.52000045776367,57.540000915527344,53.875274658203125,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.59999847412109,53.93145751953125,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,53.791011810302734,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,54.40897750854492,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,54.577518463134766,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,54.77412796020508,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,54.36216354370117,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,53.82846832275391,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,52.71426010131836,11966700
2019-08-01,56.29999923706055,56.84999847412109,55.52000045776367,55.880001068115234,52.32100296020508,10215200
2019-08-02,56.18999862670898,56.18999862670898,55.0,55.84000015258789,52.28355026245117,12644400
2019-08-05,55.09999847412109,55.09999847412109,53.68999862670898,53.7599983215332,50.33602142333984,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,50.52328872680664,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,49.94277572631836,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,51.16934967041016,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,50.46711349487305,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,49.85850524902344,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,50.53264999389648,11014800
2019-08-14,53.34999847412109,53.369998931884766,52.2400016784668,52.31999969482422,48.98773193359375,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,49.24054718017578,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,50.17686080932617,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,50.43902206420898,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,49.60570526123047,7577800
2019-08-21,53.52999877929688,53.93000030517578,53.16999816894531,53.2400016784668,49.84914779663086,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.18999862670898,49.80232620239258,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,48.29487228393555,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,48.809837341308594,8582300
2019-08-27,52.43999862670898,52.619998931884766,52.220001220703125,52.38999938964844,49.05327987670898,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,48.64129638671875,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,48.837928771972656,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,48.74430847167969,7920000
2019-09-03,51.93999862670898,52.0,51.54999923706055,51.88999938964844,48.58513259887695,10128000
2019-09-04,52.34999847412109,53.130001068115234,52.220001220703125,52.970001220703125,49.59634017944336,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,50.41093444824219,10414500
2019-09-06,54.09999847412109,54.13999938964844,53.13999938964844,53.15999984741211,49.77424240112305,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,51.06634521484375,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,51.93710708618164,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,52.70488739013672,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,50.457740783691406,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,50.32666397094727,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,49.75551986694336,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.34999847412109,52.869998931884766,49.502716064453125,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,49.21245193481445,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,49.97086715698242,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,50.06451416015625,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,50.579471588134766,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.34999847412109,49.952144622802734,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,50.41093444824219,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,50.52328872680664,13324300
2019-09-27,54.18999862670898,54.59999847412109,53.619998931884766,54.09000015258789,50.6450080871582,12391100
2019-09-30,54.25,55.27999877929688,54.04999923706055,55.02999877929688,51.5251350402832,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,50.37348556518555,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,49.7648811340332,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.93999862670898,53.86000061035156,50.42966079711914,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,51.62813568115234,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,51.309791564941406,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,50.60755920410156,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.52999877929688,51.284706115722656,12803100
2019-10-10,54.45000076293945,55.59999847412109,54.34999847412109,55.4900016784668,52.18757247924805,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,53.50425338745117,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,53.09984588623047,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.34999847412109,56.34999847412109,52.99638748168945,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,52.55435943603516,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,51.78316116333008,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,51.30351257324219,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,51.84900665283203,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,50.88970184326172,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,50.90851593017578,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.93999862670898,54.2599983215332,51.0307731628418,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,50.94612503051758,6307000
2019-10-28,54.34999847412109,54.68000030517578,54.27000045776367,54.63999938964844,51.388160705566406,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,51.53863906860352,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.84999847412109,51.58566665649414,6284900
2019-10-31,54.720001220703125,54.84999847412109,54.2400016784668,54.4900016784668,51.24708938598633,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,51.72673034667969,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,52.14995956420898,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,52.35685348510742,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.59999847412109,55.70000076293945,52.38507843017578,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,52.64841079711914,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,53.128055572509766,5869600
