Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.18006134033203,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.18006134033203,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.72917175292969,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.74774932861328,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.32477569580078,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.43647003173828,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.11073303222656,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.51091003417969,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.7021713256836,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.73005676269531,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.99996185302734,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.99996185302734,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.12093353271484,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.77240753173828,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.11674499511719,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.26567077636719,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.20980834960938,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.22843933105469,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.50763702392578,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.34520721435547,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.36383819580078,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.39176177978516,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.17768859863281,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.2987060546875,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.99851989746094,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.0729751586914,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.41222381591797,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.41222381591797,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.22189331054688,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.3056411743164,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.61276245117188,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.42662048339844,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.69652557373047,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.25908660888672,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.05435943603516,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.11019134521484,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.22189331054688,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.61390686035156,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.8196792602539,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.0714111328125,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.19300079345703,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.30606842041016,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.7354965209961,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.87580108642578,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.44635772705078,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.39102172851562,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.95063018798828,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.72695922851562,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.8111343383789,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.83677673339844,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.31378173828125,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.42684936523438,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.15560913085938,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.71760559082031,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.7184066772461,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.04576110839844,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.83063507080078,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.21331024169922,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.23363494873047,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.79403686523438,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.27961730957031,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.9896240234375,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.970947265625,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.98028564453125,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.87741088867188,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.1673583984375,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.17672729492188,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.00836181640625,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.391845703125,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.76598358154297,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.47683715820312,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.48699188232422,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.57117462158203,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.5150375366211,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.14092254638672,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.38410949707031,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.80581665039062,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.63664245605469,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.3109130859375,25621200
2018-01-18,89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,84.27349090576172,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.17994689941406,36875000
2018-01-22,90.0,91.62000274658205,89.73999786376953,91.61000061035156,85.68582916259766,23601600
2018-01-23,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,85.95708465576172,23412800
2018-01-24,92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,85.88226318359375,33277500
2018-01-25,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,86.35926055908203,26383200
2018-01-26,93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,87.97737121582031,29172200
2018-01-29,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,87.84644317626953,31569900
2018-01-30,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,86.74275207519531,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623048,95.01000213623048,88.865966796875,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,88.16446685791016,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.84484100341797,47867800
2018-02-05,90.55999755859376,93.23999786376952,88.0,88.0,82.30928039550781,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105467,85.42394256591797,67998600
2018-02-07,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,83.8151626586914,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.51261901855469,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.4776611328125,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.36619567871094,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.02094268798828,26407700
2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,85.33653259277344,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,87.0750503540039,27823900
2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,86.45482635498047,30596900
2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,87.13143157958984,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,85.9755630493164,26922500
2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,86.20110321044922,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,88.39064025878906,26329200
2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894533,89.66870880126953,30199800
2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,88.52223205566406,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,88.11811828613281,31167300
2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,87.25359344482422,37135600
2018-03-02,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,87.4415512084961,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,87.99598693847656,23901600
2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,87.69528198242188,22175800
2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,88.20271301269531,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.73835754394531,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.72117614746094,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.9373016357422,26073700
2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,88.71957397460938,35387800
2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,88.19332122802734,32132000
2018-03-15,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,88.50342559814453,27611000
2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,88.89810943603516,49081300
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,87.29119110107422,33344100
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,87.5167236328125,23075200
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,86.90589141845703,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.37804412841797,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.92533111572266,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.1275405883789,56396800
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,84.07733154296875,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.00215148925781,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.7688217163086,45867500
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,83.18457794189453,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.3028564453125,37213800
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,86.76493072509766,35560000
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,86.81192016601562,29771900
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,84.79151916503906,38026000
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,85.29896545410156,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,87.28178405761719,26812000
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,86.32327270507812,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,87.93960571289062,26758900
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,87.46973419189453,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,88.4940185546875,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,90.27951049804688,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,90.627197265625,21043300
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,90.31710052490234,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,89.27400970458984,31154400
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,89.60291290283203,22331800
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,87.50732421875,34524800
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,86.74613189697266,33729300
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,88.57861328125,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.04458618164062,48272800
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,87.88321685791016,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.27400970458984,31408900
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,87.87383270263672,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,88.40007019042969,31142500
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,89.42436981201172,22531300
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,90.42048645019533,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,90.03518676757812,23484600
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,91.0970687866211,27327400
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,92.00860595703124,22388100
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,91.811279296875,16778300
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,92.12139892578124,19454100
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,91.45416259765624,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,91.69013214111328,17384700
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,90.77464294433594,17246700
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,90.94451904296876,17865800
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,92.11482238769533,19422500
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,92.02044677734376,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.11526489257812,21251200
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,92.78492736816406,26649300
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,92.83209991455078,18363900
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,92.50179290771484,28671000
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,93.38896942138672,22158500
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,93.28514099121094,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,95.12556457519533,28655600
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,95.95609283447266,27281600
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,96.44686889648438,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,96.7300262451172,21122900
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,95.2104949951172,28232200
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,95.91835021972656,22165100
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,95.37093353271484,23490900
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,95.61634063720705,18325200
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,95.18218994140624,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,95.72015380859376,25691800
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,94.5026397705078,65738600
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,95.19161224365234,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,95.19161224365234,28653100
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,96.14485931396484,26180800
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,95.45589447021484,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,94.76692962646484,38923100
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,92.86043548583984,35433300
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,93.51166534423828,26897200
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,92.05821228027344,31298400
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,93.08694458007812,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,93.06806182861328,28053200
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,94.3893814086914,19564500
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,93.48336791992188,14670300
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,94.15345764160156,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,95.47477722167967,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,96.12596130371094,18212000
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,96.38082885742188,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.24867248535156,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,98.33446502685548,24335900
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,99.50479125976562,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.0140151977539,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,99.9955596923828,25901700
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,99.2122039794922,29493900
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,98.53268432617188,40171600
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,100.2975616455078,56004000
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,101.90202331542967,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,101.60945892333984,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,104.60130310058594,30702100
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,103.45931243896484,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.62832641601562,37005300
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.44816589355467,34668300
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,100.1182632446289,27655200
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.30702209472656,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.52449798583984,26104300
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,101.96812438964844,18659600
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,102.05303955078124,20265900
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,102.76089477539062,16080200
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.33660125732422,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.5064926147461,13677200
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.87415313720705,18183700
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,102.1285629272461,18472500
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.4026870727539,16788300
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,102.00048065185548,29982800
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.98153686523438,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.92469787597656,18061500
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.25201416015624,17914200
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.40880584716795,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.43201446533205,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.90572357177734,18167700
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,102.70157623291016,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.8385009765625,19662300
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.46379089355467,19151500
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,106.13129425048828,20818000
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,106.0649642944336,22798700
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.42499542236328,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.83757019042967,22634600
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.78684997558594,32872400
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,103.02371215820312,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.5215835571289,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,103.63006591796876,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.39229583740234,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.83757019042967,18891100
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.97451782226562,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.41032409667967,19122300
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.24497985839844,20736500
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.25872039794922,22170900
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.82809448242188,21728400
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,107.59978485107422,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.2535171508789,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,108.64198303222656,27334500
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.43354034423828,22668000
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.9882583618164,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.39564514160156,19091300
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.35775756835938,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.53255462646484,18883100
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,109.09673309326172,20787200
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,109.1156768798828,16648000
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.86080932617188,34821700
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.23548889160156,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.02277374267578,29640600
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.3586654663086,26198600
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,100.57933807373048,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.34247589111328,63904300
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.8100814819336,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.94364166259766,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,105.1649169921875,31610200
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.89015197753906,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.79631805419922,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.94791412353516,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.86690521240234,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.41736602783205,43770400
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.9411849975586,63897800
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,102.60682678222656,61646800
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.3372802734375,55523100
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.39075469970705,55162000
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.27708435058594,65350900
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,101.1951675415039,51062400
